Timestamp,ALT200_SPEED,ALT190_SPEED,ALT180_SPEED,ALT170_SPEED,ALT160_SPEED,ALT150_SPEED,ALT140_SPEED,ALT130_SPEED,ALT120_SPEED,ALT110_SPEED,ALT100_SPEED,ALT90_SPEED,ALT80_SPEED,ALT70_SPEED,ALT60_SPEED,ALT50_SPEED,ALT40_SPEED,ALT30_SPEED,ALT200_DIR,ALT190_DIR,ALT180_DIR,ALT170_DIR,ALT160_DIR,ALT150_DIR,ALT140_DIR,ALT130_DIR,ALT120_DIR,ALT110_DIR,ALT100_DIR,ALT90_DIR,ALT80_DIR,ALT70_DIR,ALT60_DIR,ALT50_DIR,ALT40_DIR,ALT30_DIR
2023-12-07 00:10:00,215,209,202,198,177,145,113,84,59,49,39,31,26,17,23,47,70,94,84,84,85,86,85,81,75,65,45,50,61,74,99,83,10,350,343,339
2023-12-07 00:20:00,172,164,156,148,130,112,107,121,145,147,151,156,162,146,114,91,83,95,322,320,318,315,321,340,2,23,39,42,46,49,52,50,38,19,351,325
2023-12-07 00:30:00,171,160,151,144,139,140,141,141,143,141,138,134,133,130,133,133,133,137,29,32,35,38,39,40,41,41,41,43,46,48,49,52,55,59,62,65
2023-12-07 00:40:00,259,249,241,234,220,209,197,190,187,185,185,183,184,183,181,181,180,181,48,50,52,55,59,65,72,80,88,90,92,95,97,99,103,105,109,112
2023-12-07 00:50:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 01:00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 01:10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 01:20:00,63,22,21,61,103,144,187,231,273,282,292,300,311,312,303,295,288,282,285,299,84,96,91,84,81,79,78,76,75,73,72,73,76,80,83,87
2023-12-07 01:30:00,365,364,364,366,364,356,347,340,333,316,303,290,281,267,246,225,206,185,72,69,66,63,62,64,65,67,69,73,78,83,89,91,88,85,81,77
2023-12-07 01:40:00,341,332,324,315,313,310,309,307,304,292,278,264,251,240,229,220,211,203,60,64,68,72,75,75,77,78,79,80,82,83,85,85,83,80,77,74
2023-12-07 01:50:00,321,328,335,341,337,326,314,303,292,286,280,275,271,257,233,210,187,164,65,67,69,71,72,74,76,78,80,82,85,89,92,93,92,90,88,85
2023-12-07 02:00:00,374,369,364,359,351,337,323,312,299,295,292,286,283,265,235,205,177,147,69,69,69,69,70,71,73,74,76,77,78,79,81,82,82,84,85,86
2023-12-07 02:10:00,420,412,403,395,379,356,333,313,290,278,265,253,240,224,204,185,165,145,69,70,70,70,71,71,71,71,71,72,73,75,76,77,78,78,79,80
2023-12-07 02:20:00,418,401,387,370,354,338,323,307,291,282,271,261,252,236,215,196,175,156,68,69,69,69,70,69,69,68,68,67,67,67,66,66,66,67,67,68
2023-12-07 02:30:00,397,372,347,325,306,289,274,260,245,229,212,198,185,171,157,145,137,132,65,68,71,74,77,79,81,83,85,83,79,75,71,71,78,86,94,104
2023-12-07 02:40:00,334,318,305,290,283,279,276,275,271,231,193,157,123,100,87,86,93,109,69,71,73,76,77,76,75,74,74,71,68,62,53,41,24,4,346,332
2023-12-07 02:50:00,311,295,280,268,250,232,213,192,174,144,115,88,65,59,64,74,83,95,71,74,77,81,82,81,80,79,77,74,69,60,42,23,11,360,353,346
2023-12-07 10:50:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 11:00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 11:10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 11:20:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 11:30:00,719,707,693,682,673,668,663,658,651,645,637,629,623,615,610,601,593,588,158,158,158,158,159,160,160,161,161,162,162,163,163,164,164,165,165,166
2023-12-07 11:40:00,784,784,782,782,764,737,711,685,659,646,632,619,606,587,565,543,523,501,160,161,161,161,161,160,159,158,157,156,156,156,156,155,154,154,153,152
2023-12-07 11:50:00,832,835,841,846,812,754,697,642,588,562,537,512,488,462,439,414,392,368,159,159,160,160,160,161,162,163,165,165,167,168,169,170,172,174,175,177
2023-12-07 12:00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 12:10:00,697,711,726,742,707,641,575,510,447,428,409,394,380,370,360,355,354,355,181,183,186,188,189,191,192,194,196,200,203,208,212,217,223,228,234,239
2023-12-07 12:20:00,700,702,706,709,711,712,710,711,713,713,716,719,722,724,727,731,735,738,185,186,188,190,190,191,191,191,192,193,194,195,196,197,198,199,200,200
2023-12-07 12:30:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 12:40:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 12:50:00,359,356,357,362,371,380,388,399,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,175,169,163,161,161,161,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 13:00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 13:10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 13:20:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 13:30:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 13:40:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 13:50:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 14:00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023-12-07 14:10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
